observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-a2374eaa,0d746c66-e32c-47f9-9325-da7abcb21cc1,a8882a2b-7727-4bbf-99f5-1f6dadcf2d31,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.947409+05:30,deterministic_baseline,baseline-v2,production,56,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4cfdc526,0232e077-d92d-46fb-8687-26f126bd8fa0,410771e6-b1c7-499c-afe2-45f16a57920c,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.931464+05:30,deterministic_baseline,baseline-v2,production,55,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-41ccaa61,3eed091c-168b-46ee-8eb6-93c2b45a8ee8,ee7eed59-7f99-4671-84b2-fab742bb0258,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.919175+05:30,deterministic_baseline,baseline-v2,production,54,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a0991306,25ad1e93-a113-4e30-a7a7-f5454a063d79,d853f661-655f-4161-ae19-e5396b25f7d3,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.901214+05:30,deterministic_baseline,baseline-v2,production,53,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4bd68d0d,5354542f-fd11-4616-bef7-7ec8bc9a80b9,8c1e43fe-885c-4aea-aacc-2568575d4479,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.887630+05:30,deterministic_baseline,baseline-v2,production,52,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-eda9f012,e20ed9b6-e22d-4586-b725-d86a7f80bcca,c907e672-3139-4984-9107-1d1c92b5b0fe,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.873186+05:30,deterministic_baseline,baseline-v2,production,51,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4666d8a7,b0223505-d99e-4578-b51b-7933ba87b843,88c4bef0-b9a2-41f5-9785-736dc3f0c1b1,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.859352+05:30,deterministic_baseline,baseline-v2,production,50,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-22b1d744,df3a60d8-7bbf-4bf9-bf53-a5311e8fe04b,43eb8b52-4e5a-4baf-ab91-ab62d780e222,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.843859+05:30,deterministic_baseline,baseline-v2,production,49,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c8f3f8c1,d8212b9f-f6f3-4557-9b1c-dec81070d1ef,a9cab948-87f6-4d06-9320-6eda8ddebde2,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.830991+05:30,deterministic_baseline,baseline-v2,production,48,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4f07ae32,56442c7d-1d1c-48ae-bf57-3a87f65f065e,9c2e58d9-0826-4ecd-bbba-eec4c5215efa,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.812346+05:30,deterministic_baseline,baseline-v2,production,47,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-114535c4,43215072-5c0e-440a-8edb-eecfe5e20365,e4da07a5-7a20-4b06-a356-14629ec2b958,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.793204+05:30,deterministic_baseline,baseline-v2,production,46,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d938ff64,63e61620-b14d-44f4-bbb6-31a1a6c41da7,766dbc36-12a6-41f6-bb34-433e532e784f,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.781907+05:30,deterministic_baseline,baseline-v2,production,45,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5e684838,fbaf4180-20b8-484d-b31d-d701b0f2dbc6,0bf1d548-dc2d-46db-96d2-ce80079668a2,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.765515+05:30,deterministic_baseline,baseline-v2,production,44,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ac1beea2,e238ae66-7226-4ef3-93a3-c82b27766378,12da89cf-6b71-4b32-9537-b0ecaa831483,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.752321+05:30,deterministic_baseline,baseline-v2,production,43,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8292848f,734e5d7a-e0a6-4e88-affd-ba36a902b943,eb41ee41-d395-4112-8456-0e9d14f3cead,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.738772+05:30,deterministic_baseline,baseline-v2,production,42,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b68792db,dc6e158a-2694-4862-8471-a48965283087,325529c1-ccb3-48c4-a2b1-4aab321ecf4c,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.724100+05:30,deterministic_baseline,baseline-v2,production,41,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1422173b,be3dbd20-5c39-45cd-8e0d-100d0d0dd3d9,93db1a29-cbde-4af1-9832-0d4601d3b4e7,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.708908+05:30,deterministic_baseline,baseline-v2,production,40,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-aec4cf37,f1ff3595-7088-44b7-be74-d3ceeb4b27b6,613da50c-b0dd-4d6b-9eb8-eb399e91403a,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.696724+05:30,deterministic_baseline,baseline-v2,production,39,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8f315808,25f39b14-745d-442b-9bcb-e681b33741a4,af9f6584-6ac7-4a7a-baba-9d2cd38c4342,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.678983+05:30,deterministic_baseline,baseline-v2,production,38,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b4fe4fc0,65d3835b-b3c0-4aa4-8c67-69040af4055a,e0eba75b-4192-4c7e-a907-c1f8ff4efadb,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.665150+05:30,deterministic_baseline,baseline-v2,production,37,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b8cf1717,55af2c49-bfac-45bf-b53b-b978cb3ac7fa,8ae8ad52-06ce-4a66-97f3-491ae565dba0,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.652991+05:30,deterministic_baseline,baseline-v2,production,36,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fe7a8ce8,45acc0c6-4055-477e-a1f6-28d017e9447e,61ea8bcf-5c03-4e72-a3ab-f05aab3a21a1,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.636960+05:30,deterministic_baseline,baseline-v2,production,35,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4fd3bd92,abe22dfb-9969-43dd-9832-39d5a9b92620,5a78f29d-4faf-48ae-a710-db18a53015b7,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.620900+05:30,deterministic_baseline,baseline-v2,production,34,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-19ef86a8,69e2e16c-65ec-4078-8c6d-8013ae445491,36f20c14-1a8c-48f9-a8cf-7d81f9782245,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.606993+05:30,deterministic_baseline,baseline-v2,production,33,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ba13b12a,2a482130-989e-4402-a761-8320cfa508a1,6374237d-ebae-4cf5-a39a-4f48928e0d79,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.588513+05:30,deterministic_baseline,baseline-v2,production,32,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ac8e9857,a37e4192-d2c1-421f-9aa8-253a410feddf,591b69f9-8961-4c5e-827c-df96256bcb91,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.575982+05:30,deterministic_baseline,baseline-v2,production,31,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5c5ff824,11dcef1d-5b6f-4413-96c5-2dcf0010bc09,b21961aa-0ec0-4f6a-9c02-ec89b983066d,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.561410+05:30,deterministic_baseline,baseline-v2,production,30,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b6a31d5a,1c92b393-2fe7-495f-b188-23b34683adae,baf0604f-352f-4049-8e42-964e8479d84b,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.544540+05:30,deterministic_baseline,baseline-v2,production,29,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cd9deb61,34d99af7-9e0c-4d60-9252-966e28a3165f,354de13b-f06c-43ac-b5c4-89dcff990b95,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.516569+05:30,deterministic_baseline,baseline-v2,production,28,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bee8183b,4686cd8f-2161-4ff5-ac32-cafc2e7baad2,6d6debf2-5846-48ee-8d11-91f3db3f1c90,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.493408+05:30,deterministic_baseline,baseline-v2,production,27,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-7d2c5f29,a54fbcb5-b3ff-452e-8230-6a565d30437f,8f082298-d915-4480-805e-8a7c8f73fbf5,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.464506+05:30,deterministic_baseline,baseline-v2,production,26,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-60e556de,1c5fbbd3-1d21-4e0e-b713-03fd08512f66,97343ce4-63be-4a5f-a39e-7d8770070598,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.436942+05:30,deterministic_baseline,baseline-v2,production,25,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4387f3f0,54da3607-c22e-4401-89f7-b775299b107e,ab8eeaa6-517b-4889-8e7c-cf07e6c84a57,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.402683+05:30,deterministic_baseline,baseline-v2,production,24,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b09b1df2,1d980a67-0a60-4bbc-a211-24513cbc2772,e6bc6e39-fc7e-4e86-99a1-015f93d8b132,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.376468+05:30,deterministic_baseline,baseline-v2,production,23,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3569933d,3fc9b5b8-fddc-4378-966e-3921d74d7b4b,ae829ad2-ceb9-4d81-ba05-7598481ecae9,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.361285+05:30,deterministic_baseline,baseline-v2,production,22,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-394f9735,84405932-dc84-4f3d-9aa9-8cb6d6445891,9adea9ea-3ca7-4e09-90e7-7f64766931fc,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.347569+05:30,deterministic_baseline,baseline-v2,production,21,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2c0be069,1545c449-c1f1-48b4-bd51-dab425ee23c1,d367a411-c8be-43a2-9266-b3e55fe7a3b9,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.323837+05:30,deterministic_baseline,baseline-v2,production,20,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fbc86f23,10ae4592-939c-433a-b52f-39e2154e8357,042591ad-e9d4-4afd-9bd9-ce8529dd7da6,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.302761+05:30,deterministic_baseline,baseline-v2,production,19,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-855175fa,5676fe55-3d9a-40b4-8d95-2f903d72b008,61d513da-d631-4747-af18-639fd9a71b2b,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.278222+05:30,deterministic_baseline,baseline-v2,production,18,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d49780a8,8e271324-54d8-4021-ab3d-a696fe822c6b,84465493-f974-48bc-a199-5d786da5fa72,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.260571+05:30,deterministic_baseline,baseline-v2,production,17,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2effd597,c7ca436c-920d-4ad3-81a4-1687825303d6,2bedb3c2-34d0-4538-a7d2-bd2665440e85,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.247008+05:30,deterministic_baseline,baseline-v2,production,16,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6c7f0b70,0d10efad-0756-4fbc-a50a-84439ed4126d,7bb8f874-a6db-46ea-bbf6-30ef9cb5df23,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.234637+05:30,deterministic_baseline,baseline-v2,production,15,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d993c1c5,b1c04a5e-0944-4492-a974-98b2594ba1bf,daace398-fb55-4145-b9bb-2844086d74e7,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.220418+05:30,deterministic_baseline,baseline-v2,production,14,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-57f5dc01,f6afeba5-0850-431b-b980-cca35b9cb599,eee4ddba-1719-42af-819d-6a9e82770835,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.203772+05:30,deterministic_baseline,baseline-v2,production,13,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e53f9421,89f84bef-9f72-42b6-92f8-3e6e482b419f,d3eb0f0f-c13e-42fb-b83a-3f21d5a27654,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.190538+05:30,deterministic_baseline,baseline-v2,production,12,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d5a217be,315991f0-0e79-47ff-b2ed-5a1e1ef55b85,1a061485-9b90-4687-975a-a1b2ad1c9d6c,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.174399+05:30,deterministic_baseline,baseline-v2,production,11,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5f3f7127,15c6bebf-5e48-43c6-b2c4-2b909c158326,b81aa6a4-d91c-4b2e-9c15-d9306e941295,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.160402+05:30,deterministic_baseline,baseline-v2,production,10,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bb586ad3,78e31290-93ff-40e6-8acf-8cf16b7f8557,bdca295a-3c5a-4af8-9ca5-5599bd1e6af8,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.145585+05:30,deterministic_baseline,baseline-v2,production,9,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-afb34c57,58a178a2-d494-4681-a036-1fd64327708d,1c071055-9aaf-4293-8004-d7aa38c29ec3,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.130090+05:30,deterministic_baseline,baseline-v2,production,8,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-309e09be,485321b2-51a2-4cb2-bf9a-6704787c3c9d,c3c6f2dd-a6f0-49fb-bd42-4b8c34417646,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.115422+05:30,deterministic_baseline,baseline-v2,production,7,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9ab0ec5e,e0a98cb3-39df-48d5-8cd7-ab78ecc8b06b,5c0dab40-0ead-4801-a641-659c936a9470,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.103149+05:30,deterministic_baseline,baseline-v2,production,6,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fa700503,59e49040-6773-4237-8112-f0ebe2f2f258,139c0fb8-143d-49d8-90b0-2820fd81b209,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.085683+05:30,deterministic_baseline,baseline-v2,production,5,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1257e322,10543f63-592e-4d94-8fd3-115d5316e6e7,470fb7ca-d7d9-4d92-a309-7ac2e5265428,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.070783+05:30,deterministic_baseline,baseline-v2,production,4,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-68cb08d0,533a2f02-20fe-4ade-8438-418bac14d184,bdd6c282-bea8-47d3-a2ff-8cdce77c9754,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.048662+05:30,deterministic_baseline,baseline-v2,production,3,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-41383a56,716311cc-e637-4a5d-94fc-1b649fc3191a,ce9a2818-3de4-4220-89b0-25717a8b6df8,Monitoring Dev,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:30.022146+05:30,deterministic_baseline,baseline-v2,production,2,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ee13402b,8f3e9666-4ce7-490d-9180-10a0a53b7e8b,bd9bea81-e956-4c84-a783-57c44b425cfc,Priya Mehta,ecb70562-7d53-4df5-bb28-8c3aff982895,FB Task,6e34225d-d506-41d0-ac66-544682bdea66,FB Project,2026-09-08T18:38:29.995048+05:30,deterministic_baseline,baseline-v2,production,1,99.4,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-32851672,327122f9-a217-4ce4-b519-b9decbc03547,1077637b-4c63-4ff1-b88b-d2ea838981d8,Audit Dev,abd32b6e-21bf-403e-a740-95a6ab13e8a5,Audit Task,ee3763b3-ef1a-431b-9493-b2d5bea6f3f9,Audit Project,2026-09-08T18:36:07.366140+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-183ca320,1930ccd9-3174-4c3c-a604-cf9376450a86,deb09171-b1df-4096-94d3-b172779f0c69,Monitoring Dev,58536aca-9362-4f6f-bdad-421a7e0f8f2a,Mon Task,16e27662-c8f0-4655-9ebd-845d86c6d04f,Mon Project,2026-09-08T18:36:03.130588+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
